,PRICE,Min_Max,zscore
664,0.0,0.0,-0.6842526994556415
665,315500.0,0.028681818181818183,-0.1185320780895876
666,,,
667,0.0,0.0,-0.6842526994556415
668,667000.0,0.060636363636363634,0.5117398661581714
669,0.0,0.0,-0.6842526994556415
670,,,
671,873200.0,0.07938181818181818,0.8814754988861596
672,0.0,0.0,-0.6842526994556415
673,775000.0,0.07045454545454545,0.7053938348032864
674,1000000.0,0.09090909090909091,1.1088396028139431
675,969000.0,0.0880909090909091,1.0532537414435859
676,600000.0,0.05454545454545454,0.39160268190610914
677,0.0,0.0,-0.6842526994556415
678,,,
679,0.0,0.0,-0.6842526994556415
680,829000.0,0.07536363636363637,0.802220819125844
681,1219000.0,0.11081818181818182,1.501526817010982
682,0.0,0.0,-0.6842526994556415
683,320000.0,0.02909090909090909,-0.11046316272937447
684,,,
685,0.0,0.0,-0.6842526994556415
686,640000.0,0.05818181818181818,0.4633263739968925
687,640000.0,0.05818181818181818,0.4633263739968925
688,827000.0,0.07518181818181818,0.7986346345213048
689,3100000.0,0.2818181818181818,4.87433343758007
690,1302000.0,0.11836363636363637,1.6503534780993574
691,1465000.0,0.13318181818181818,1.9426275233692998
692,320000.0,0.02909090909090909,-0.11046316272937447
693,292500.0,0.026590909090909092,-0.15977320104178805
694,1505000.0,0.1368181818181818,2.014351215460083
695,0.0,0.0,-0.6842526994556415
696,0.0,0.0,-0.6842526994556415
697,999000.0,0.09081818181818181,1.1070465105116734
698,0.0,0.0,-0.6842526994556415
699,0.0,0.0,-0.6842526994556415
700,0.0,0.0,-0.6842526994556415
701,760000.0,0.06909090909090909,0.6784974502692427
702,1400000.0,0.12727272727272726,1.8260765237217769
703,445000.0,0.04045454545454545,0.11367337505432358
704,,,
705,,,
706,280000.0,0.025454545454545455,-0.18218685482015784
707,0.0,0.0,-0.6842526994556415
708,0.0,0.0,-0.6842526994556415
709,1825000.0,0.16590909090909092,2.58814075218635
710,0.0,0.0,-0.6842526994556415
711,590000.0,0.053636363636363635,0.3736717588834133
712,0.0,0.0,-0.6842526994556415
713,226675.0,0.02060681818181818,-0.2778035018386834
714,1020600.0,0.09278181818181819,1.1457773042406965
715,,,
716,0.0,0.0,-0.6842526994556415
717,0.0,0.0,-0.6842526994556415
718,,,
719,350000.0,0.031818181818181815,-0.05667039366128694
720,2379270.0,0.21629727272727273,3.5819980225653127
721,2697546.0,0.24523145454545456,4.152696268162467
722,0.0,0.0,-0.6842526994556415
723,270000.0,0.024545454545454544,-0.2001177778428537
724,0.0,0.0,-0.6842526994556415
725,965000.0,0.08772727272727272,1.0460813722345075
726,935000.0,0.085,0.99228860316642
727,1480000.0,0.13454545454545455,1.9695239079033435
728,1275000.0,0.1159090909090909,1.6019399859380787
729,1675000.0,0.15227272727272728,2.3191769068459123
730,0.0,0.0,-0.6842526994556415
731,1585000.0,0.1440909090909091,2.1577985996416498
732,,,
733,1950000.0,0.17727272727272728,2.8122772899700483
734,,,
735,,,
736,1265000.0,0.115,1.584009062915383
737,,,
738,0.0,0.0,-0.6842526994556415
739,650000.0,0.05909090909090909,0.48125729701958836
740,875000.0,0.07954545454545454,0.8847030650302449
741,0.0,0.0,-0.6842526994556415
742,1110000.0,0.1009090909090909,1.3060797560635973
743,,,
744,0.0,0.0,-0.6842526994556415
745,0.0,0.0,-0.6842526994556415
746,1130000.0,0.10272727272727272,1.341941602108989
747,0.0,0.0,-0.6842526994556415
748,705000.0,0.06409090909090909,0.5798773736444155
749,1650000.0,0.15,2.274349599289173
750,0.0,0.0,-0.6842526994556415
751,,,
752,1675000.0,0.15227272727272728,2.3191769068459123
753,1450000.0,0.1318181818181818,1.915731138835256
754,,,
755,865000.0,0.07863636363636364,0.866772142007549
756,1562500.0,0.14204545454545456,2.117454022840584
757,275000.0,0.025,-0.19115231633150578
758,0.0,0.0,-0.6842526994556415
759,0.0,0.0,-0.6842526994556415
760,0.0,0.0,-0.6842526994556415
761,953471.0,0.08667918181818182,1.0254088110816415
762,0.0,0.0,-0.6842526994556415
763,1250000.0,0.11363636363636363,1.5571126783813392
764,1500000.0,0.13636363636363635,2.0053857539487354
765,0.0,0.0,-0.6842526994556415
766,1295000.0,0.11772727272727272,1.6378018319834704
767,1875000.0,0.17045454545454544,2.6777953672998294
768,626500.0,0.05695454545454545,0.43911962791625314
769,0.0,0.0,-0.6842526994556415
770,0.0,0.0,-0.6842526994556415
771,1150000.0,0.10454545454545454,1.3778034481543806
772,2245000.0,0.2040909090909091,3.3412395191395756
773,1187500.0,0.10795454545454546,1.44504440948949
774,605000.0,0.055,0.40056814341745706
775,1100000.0,0.1,1.2881488330409014
776,0.0,0.0,-0.6842526994556415
777,760000.0,0.06909090909090909,0.6784974502692427
778,0.0,0.0,-0.6842526994556415
779,340000.0,0.03090909090909091,-0.07460131668398279
780,216000.0,0.019636363636363636,-0.29694476216541127
781,809500.0,0.0735909090909091,0.7672555192315871
782,0.0,0.0,-0.6842526994556415
783,825000.0,0.075,0.7950484499167656
784,0.0,0.0,-0.6842526994556415
785,,,
786,,,
787,0.0,0.0,-0.6842526994556415
788,0.0,0.0,-0.6842526994556415
789,0.0,0.0,-0.6842526994556415
790,,,
791,995000.0,0.09045454545454545,1.0998741413025952
792,830000.0,0.07545454545454545,0.8040139114281135
793,946000.0,0.086,1.0120126184913854
794,0.0,0.0,-0.6842526994556415
795,1800000.0,0.16363636363636364,2.5433134446296104
796,,,
797,875000.0,0.07954545454545454,0.8847030650302449
798,752000.0,0.06836363636363636,0.6641527118510859
799,,,
800,178000.0,0.016181818181818183,-0.36508226965165547
801,,,
802,990000.0,0.09,1.0909086797912473
803,950000.0,0.08636363636363636,1.0191849877004637
804,1430000.0,0.13,1.8798692927898644
805,915000.0,0.08318181818181818,0.9564267571210283
806,925000.0,0.08409090909090909,0.9743576801437241
807,,,
808,900000.0,0.08181818181818182,0.9295303725869845
809,870000.0,0.07909090909090909,0.875737603518897
810,930000.0,0.08454545454545455,0.9833231416550721
811,0.0,0.0,-0.6842526994556415
812,850000.0,0.07727272727272727,0.8398757574735053
813,0.0,0.0,-0.6842526994556415
814,1244500.0,0.11313636363636363,1.5472506707188565
815,,,
816,840000.0,0.07636363636363637,0.8219448344508095
817,713600.0,0.06487272727272728,0.5952979674439339
818,0.0,0.0,-0.6842526994556415
819,,,
820,769000.0,0.0699090909090909,0.6946352809896689
821,0.0,0.0,-0.6842526994556415
822,0.0,0.0,-0.6842526994556415
823,0.0,0.0,-0.6842526994556415
824,0.0,0.0,-0.6842526994556415
825,360000.0,0.03272727272727273,-0.038739470638591095
826,0.0,0.0,-0.6842526994556415
827,580000.0,0.05272727272727273,0.3557408358607175
828,,,
829,830000.0,0.07545454545454545,0.8040139114281135
830,1395000.0,0.12681818181818183,1.817111062210429
831,860000.0,0.07818181818181819,0.8578066804962011
832,1150000.0,0.10454545454545454,1.3778034481543806
833,0.0,0.0,-0.6842526994556415
834,,,
835,0.0,0.0,-0.6842526994556415
836,,,
837,1050000.0,0.09545454545454546,1.1984942179274223
838,,,
839,2295000.0,0.20863636363636365,3.430894134253055
840,1850000.0,0.16818181818181818,2.6329680597430896
841,830000.0,0.07545454545454545,0.8040139114281135
842,825000.0,0.075,0.7950484499167656
843,685000.0,0.06227272727272727,0.5440155275990238
844,389000.0,0.03536363636363636,0.013260206127226849
845,1000000.0,0.09090909090909091,1.1088396028139431
846,350000.0,0.031818181818181815,-0.05667039366128694
847,354000.0,0.03218181818181818,-0.049498024452208605
848,629900.0,0.057263636363636364,0.44521614174396973
849,0.0,0.0,-0.6842526994556415
850,0.0,0.0,-0.6842526994556415
851,410000.0,0.03727272727272727,0.050915144474888124
852,0.0,0.0,-0.6842526994556415
853,369000.0,0.033545454545454545,-0.02260163991816484
854,1099000.0,0.0999090909090909,1.286355740738632
855,,,
856,,,
857,2520000.0,0.2290909090909091,3.8343399022637112
858,,,
859,0.0,0.0,-0.6842526994556415
860,978000.0,0.08890909090909091,1.0693915721640121
861,410000.0,0.03727272727272727,0.050915144474888124
862,,,
863,385850.0,0.03507727272727273,0.007611965375077659
864,808000.0,0.07345454545454545,0.7645658807781827
865,218000.0,0.019818181818181818,-0.2933585775608721
866,0.0,0.0,-0.6842526994556415
867,,,
868,0.0,0.0,-0.6842526994556415
869,963000.0,0.08754545454545455,1.0424951876299684
870,,,
871,981000.0,0.08918181818181818,1.074770849070821
872,470000.0,0.042727272727272725,0.15850068261106318
873,491000.0,0.044636363636363634,0.19615562095872446
874,,,
875,0.0,0.0,-0.6842526994556415
876,1100000.0,0.1,1.2881488330409014
877,465000.0,0.042272727272727274,0.14953522109971526
878,,,
879,1725000.0,0.15681818181818183,2.408831521959392
880,189000.0,0.017181818181818184,-0.34535825432669004
881,545000.0,0.049545454545454545,0.292982605281282
882,850000.0,0.07727272727272727,0.8398757574735053
883,0.0,0.0,-0.6842526994556415
884,,,
885,700000.0,0.06363636363636363,0.5709119121330676
886,863500.0,0.0785,0.8640825035541446
887,1065000.0,0.09681818181818182,1.225390602461466
888,0.0,0.0,-0.6842526994556415
889,937500.0,0.08522727272727272,0.9967713339220939
890,0.0,0.0,-0.6842526994556415
891,979000.0,0.089,1.0711846644662817
892,1195000.0,0.10863636363636364,1.458492601756512
893,1545000.0,0.14045454545454544,2.0860749075508664
894,430000.0,0.03909090909090909,0.0867769905202798
895,,,
896,,,
897,0.0,0.0,-0.6842526994556415
898,0.0,0.0,-0.6842526994556415
899,1525000.0,0.13863636363636364,2.0502130615054748
900,0.0,0.0,-0.6842526994556415
901,0.0,0.0,-0.6842526994556415
902,550000.0,0.05,0.3019480667926299
903,0.0,0.0,-0.6842526994556415
904,1003000.0,0.09118181818181818,1.1142188797207517
905,0.0,0.0,-0.6842526994556415
906,0.0,0.0,-0.6842526994556415
907,1699000.0,0.15445454545454546,2.3622111221003825
908,1350000.0,0.12272727272727273,1.7364219086082975
909,0.0,0.0,-0.6842526994556415
910,750000.0,0.06818181818181818,0.6605665272465469
911,359000.0,0.03263636363636364,-0.04053256294086068
912,0.0,0.0,-0.6842526994556415
913,,,
914,,,
915,270000.0,0.024545454545454544,-0.2001177778428537
916,,,
917,1390000.0,0.12636363636363637,1.808145600699081
918,,,
919,350000.0,0.031818181818181815,-0.05667039366128694
920,1200000.0,0.10909090909090909,1.46745806326786
921,412000.0,0.037454545454545456,0.05450132907942729
922,313000.0,0.028454545454545455,-0.12301480884526156
923,1205230.0,0.10956636363636364,1.4768359360087298
924,0.0,0.0,-0.6842526994556415
925,1395000.0,0.12681818181818183,1.817111062210429
926,,,
927,0.0,0.0,-0.6842526994556415
928,250000.0,0.022727272727272728,-0.2359796238882454
929,1745000.0,0.15863636363636363,2.4446933680047835
930,0.0,0.0,-0.6842526994556415
931,1255000.0,0.11409090909090909,1.566078139892687
932,1950000.0,0.17727272727272728,2.8122772899700483
933,750000.0,0.06818181818181818,0.6605665272465469
934,307000.0,0.027909090909090908,-0.13377336265887907
935,700000.0,0.06363636363636363,0.5709119121330676
936,1211000.0,0.11009090909090909,1.4871820785928254
937,0.0,0.0,-0.6842526994556415
938,,,
939,433000.0,0.039363636363636365,0.09215626742708856
940,0.0,0.0,-0.6842526994556415
941,703925.0,0.06399318181818182,0.5779497994194757
942,572000.0,0.052,0.3413960974425608
943,920000.0,0.08363636363636363,0.9653922186323762
944,,,
945,950000.0,0.08636363636363636,1.0191849877004637
946,940000.0,0.08545454545454545,1.001254064677768
947,721000.0,0.06554545454545455,0.6085668504807289
948,,,
949,1495000.0,0.1359090909090909,1.9964202924373873
950,442000.0,0.04018181818181818,0.10829409814751483
951,289500.0,0.026318181818181817,-0.1651524779485968
952,0.0,0.0,-0.6842526994556415
953,,,
954,0.0,0.0,-0.6842526994556415
955,838500.0,0.07622727272727273,0.819255195997405
956,532000.0,0.048363636363636366,0.26967240535177744
957,1450000.0,0.1318181818181818,1.915731138835256
958,0.0,0.0,-0.6842526994556415
959,,,
960,0.0,0.0,-0.6842526994556415
961,,,
962,927500.0,0.08431818181818182,0.9788404108993981
963,0.0,0.0,-0.6842526994556415
964,2800000.0,0.2545454545454545,4.336405746899195
965,1110000.0,0.1009090909090909,1.3060797560635973
966,,,
967,875000.0,0.07954545454545454,0.8847030650302449
968,0.0,0.0,-0.6842526994556415
969,1350000.0,0.12272727272727273,1.7364219086082975
970,,,
971,0.0,0.0,-0.6842526994556415
972,495000.0,0.045,0.20332799016780279
973,,,
974,888000.0,0.08072727272727273,0.9080132649597494
975,,,
976,0.0,0.0,-0.6842526994556415
977,670000.0,0.060909090909090906,0.5171191430649801
978,0.0,0.0,-0.6842526994556415
979,,,
980,739500.0,0.06722727272727273,0.6417390580727161
981,1280000.0,0.11636363636363636,1.6109054474494267
982,0.0,0.0,-0.6842526994556415
983,1252200.0,0.11383636363636364,1.5610574814463323
984,935000.0,0.085,0.99228860316642
985,320000.0,0.02909090909090909,-0.11046316272937447
986,0.0,0.0,-0.6842526994556415
987,4300000.0,0.39090909090909093,7.026044200303572
988,,,
989,,,
990,879000.0,0.07990909090909092,0.8918754342393233
991,1000000.0,0.09090909090909091,1.1088396028139431
992,0.0,0.0,-0.6842526994556415
993,700000.0,0.06363636363636363,0.5709119121330676
994,0.0,0.0,-0.6842526994556415
995,725000.0,0.0659090909090909,0.6157392196898072
996,0.0,0.0,-0.6842526994556415
997,0.0,0.0,-0.6842526994556415
998,790000.0,0.07181818181818182,0.7322902193373302
999,0.0,0.0,-0.6842526994556415
1000,,,
1001,575000.0,0.05227272727272727,0.34677537434936956
1002,1545000.0,0.14045454545454544,2.0860749075508664
1003,872500.0,0.07931818181818182,0.8802203342745709
1004,,,
1005,840000.0,0.07636363636363637,0.8219448344508095
1006,,,
1007,1000000.0,0.09090909090909091,1.1088396028139431
1008,1135000.0,0.10318181818181818,1.3509070636203369
1009,0.0,0.0,-0.6842526994556415
1010,,,
1011,0.0,0.0,-0.6842526994556415
1012,710000.0,0.06454545454545454,0.5888428351557634
1013,0.0,0.0,-0.6842526994556415
1014,1345875.0,0.12235227272727273,1.7290254028614356
1015,0.0,0.0,-0.6842526994556415
1016,0.0,0.0,-0.6842526994556415
1017,1300000.0,0.11818181818181818,1.6467672934948183
1018,689000.0,0.06263636363636364,0.5511878968081022
1019,556600.0,0.0506,0.31378247598760917
1020,436000.0,0.039636363636363636,0.09753554433389731
1021,1249000.0,0.11354545454545455,1.5553195860790696
1022,0.0,0.0,-0.6842526994556415
1023,,,
1024,1250000.0,0.11363636363636363,1.5571126783813392
1025,1071480.0,0.09740727272727273,1.2370098405801728
1026,,,
1027,1035000.0,0.09409090909090909,1.1715978333933785
1028,,,
1029,2850000.0,0.2590909090909091,4.426060362012674
1030,894000.0,0.08127272727272727,0.918771818773367
1031,490000.0,0.04454545454545455,0.19436252865645487
1032,,,
1033,347000.0,0.03154545454545454,-0.0620496705680957
1034,0.0,0.0,-0.6842526994556415
1035,1605000.0,0.1459090909090909,2.1936604456870414
1036,336000.0,0.030545454545454546,-0.08177368589306112
1037,1952000.0,0.17745454545454545,2.8158634745745874
1038,0.0,0.0,-0.6842526994556415
1039,0.0,0.0,-0.6842526994556415
1040,,,
1041,0.0,0.0,-0.6842526994556415
1042,750000.0,0.06818181818181818,0.6605665272465469
1043,2100000.0,0.19090909090909092,3.081241135310486
1044,,,
1045,7785000.0,0.7077272727272728,13.274970873713071
1046,770000.0,0.07,0.6964283732919385
1047,0.0,0.0,-0.6842526994556415
1048,,,
1049,762000.0,0.06927272727272728,0.6820836348737819
1050,910000.0,0.08272727272727273,0.9474612956096804
1051,,,
1052,,,
1053,2800000.0,0.2545454545454545,4.336405746899195
1054,0.0,0.0,-0.6842526994556415
1055,1615000.0,0.14681818181818182,2.2115913687097373
1056,,,
1057,445700.0,0.04051818181818182,0.11492853966591228
1058,980100.0,0.0891,1.0731570659987784
1059,835000.0,0.07590909090909091,0.8129793729394615
1060,0.0,0.0,-0.6842526994556415
1061,2600000.0,0.23636363636363636,3.977787286445278
1062,,,
1063,,,
1064,1640000.0,0.14909090909090908,2.256418676266477
1065,0.0,0.0,-0.6842526994556415
1066,936000.0,0.08509090909090909,0.9940816954686896
1067,,,
1068,1183000.0,0.10754545454545454,1.436975494129277
1069,1172500.0,0.1065909090909091,1.4181480249554463
1070,850000.0,0.07727272727272727,0.8398757574735053
1071,815000.0,0.0740909090909091,0.7771175268940698
1072,840000.0,0.07636363636363637,0.8219448344508095
1073,0.0,0.0,-0.6842526994556415
1074,1270000.0,0.11545454545454545,1.5929745244267308
1075,0.0,0.0,-0.6842526994556415
1076,1125000.0,0.10227272727272728,1.332976140597641
1077,1310500.0,0.11913636363636364,1.665594762668649
1078,,,
1079,1150000.0,0.10454545454545454,1.3778034481543806
1080,545000.0,0.049545454545454545,0.292982605281282
1081,1150000.0,0.10454545454545454,1.3778034481543806
1082,0.0,0.0,-0.6842526994556415
1083,795000.0,0.07227272727272727,0.7412556808486781
1084,,,
1085,0.0,0.0,-0.6842526994556415
1086,0.0,0.0,-0.6842526994556415
1087,950000.0,0.08636363636363636,1.0191849877004637
1088,1218000.0,0.11072727272727273,1.4997337247087124
1089,0.0,0.0,-0.6842526994556415
1090,700000.0,0.06363636363636363,0.5709119121330676
1091,,,
1092,0.0,0.0,-0.6842526994556415
1093,,,
1094,3200000.0,0.2909090909090909,5.053642667807028
1095,0.0,0.0,-0.6842526994556415
1096,777000.0,0.07063636363636364,0.7089800194078256
1097,0.0,0.0,-0.6842526994556415
1098,0.0,0.0,-0.6842526994556415
1099,0.0,0.0,-0.6842526994556415
1100,,,
1101,2360000.0,0.21454545454545454,3.547445133900578
1102,,,
1103,755000.0,0.06863636363636363,0.6695319887578948
1104,282000.0,0.025636363636363638,-0.17860067021561868
1105,787870.0,0.07162454545454545,0.728470932733496
1106,0.0,0.0,-0.6842526994556415
1107,770000.0,0.07,0.6964283732919385
1108,430000.0,0.03909090909090909,0.0867769905202798
1109,,,
1110,0.0,0.0,-0.6842526994556415
1111,,,
1112,0.0,0.0,-0.6842526994556415
1113,1170000.0,0.10636363636363637,1.4136652941997723
1114,650000.0,0.05909090909090909,0.48125729701958836
1115,900000.0,0.08181818181818182,0.9295303725869845
1116,0.0,0.0,-0.6842526994556415
1117,,,
1118,0.0,0.0,-0.6842526994556415
1119,565000.0,0.05136363636363636,0.3288444513266737
1120,760000.0,0.06909090909090909,0.6784974502692427
1121,485000.0,0.04409090909090909,0.18539706714510695
1122,0.0,0.0,-0.6842526994556415
1123,1075000.0,0.09772727272727273,1.2433215254841619
1124,0.0,0.0,-0.6842526994556415
1125,0.0,0.0,-0.6842526994556415
1126,0.0,0.0,-0.6842526994556415
1127,0.0,0.0,-0.6842526994556415
1128,0.0,0.0,-0.6842526994556415
1129,,,
1130,759000.0,0.069,0.676704357966973
1131,,,
1132,,,
1133,1239000.0,0.11263636363636363,1.5373886630563738
1134,0.0,0.0,-0.6842526994556415
1135,,,
1136,0.0,0.0,-0.6842526994556415
1137,0.0,0.0,-0.6842526994556415
1138,1240000.0,0.11272727272727273,1.5391817553586433
1139,0.0,0.0,-0.6842526994556415
1140,0.0,0.0,-0.6842526994556415
1141,658000.0,0.05981818181818182,0.49560203543774506
1142,260000.0,0.023636363636363636,-0.21804870086554953
1143,670000.0,0.060909090909090906,0.5171191430649801
1144,1395000.0,0.12681818181818183,1.817111062210429
1145,0.0,0.0,-0.6842526994556415
1146,0.0,0.0,-0.6842526994556415
1147,0.0,0.0,-0.6842526994556415
1148,,,
1149,0.0,0.0,-0.6842526994556415
1150,425000.0,0.038636363636363635,0.07781152900893189
1151,575000.0,0.05227272727272727,0.34677537434936956
1152,145000.0,0.013181818181818182,-0.42425431562655175
1153,0.0,0.0,-0.6842526994556415
1154,0.0,0.0,-0.6842526994556415
1155,,,
1156,1125000.0,0.10227272727272728,1.332976140597641
1157,,,
1158,0.0,0.0,-0.6842526994556415
1159,,,
1160,650000.0,0.05909090909090909,0.48125729701958836
1161,1032300.0,0.09384545454545455,1.1667564841772506
1162,0.0,0.0,-0.6842526994556415
1163,1549000.0,0.14081818181818181,2.093247276759945
1164,0.0,0.0,-0.6842526994556415
1165,0.0,0.0,-0.6842526994556415
1166,509000.0,0.04627272727272727,0.22843128239957697
1167,0.0,0.0,-0.6842526994556415
1168,0.0,0.0,-0.6842526994556415
1169,599000.0,0.05445454545454546,0.38980958960383955
1170,373000.0,0.03390909090909091,-0.0154292707090865
1171,,,
1172,0.0,0.0,-0.6842526994556415
1173,638000.0,0.058,0.45974018939235334
1174,857777.0,0.07797972727272727,0.8538206363082558
1175,739000.0,0.06718181818181818,0.6408425119215814
1176,1250000.0,0.11363636363636363,1.5571126783813392
1177,0.0,0.0,-0.6842526994556415
1178,754500.0,0.06859090909090909,0.66863544260676
1179,563001.0,0.05118190909090909,0.3252600598144368
1180,840000.0,0.07636363636363637,0.8219448344508095
1181,852500.0,0.0775,0.8443584882291792
1182,0.0,0.0,-0.6842526994556415
1183,0.0,0.0,-0.6842526994556415
1184,500000.0,0.045454545454545456,0.21229345167915073
1185,65000.0,0.005909090909090909,-0.5677016998081185
1186,,,
1187,171000.0,0.015545454545454545,-0.37763391576754257
1188,735000.0,0.06681818181818182,0.6336701427125031
1189,645000.0,0.05863636363636364,0.47229183550824044
1190,610000.0,0.05545454545454546,0.409533604928805
1191,0.0,0.0,-0.6842526994556415
1192,970000.0,0.08818181818181818,1.0550468337458554
1193,430000.0,0.03909090909090909,0.0867769905202798
1194,245000.0,0.022272727272727274,-0.2449450853995933
1195,917000.0,0.08336363636363636,0.9600129417255675
1196,0.0,0.0,-0.6842526994556415
1197,285000.0,0.02590909090909091,-0.17322139330880992
1198,,,
1199,,,
1200,0.0,0.0,-0.6842526994556415
1201,,,
1202,699000.0,0.06354545454545454,0.569118819830798
1203,584000.0,0.05309090909090909,0.3629132050697958
1204,,,
1205,725000.0,0.0659090909090909,0.6157392196898072
1206,222000.0,0.020181818181818183,-0.28618620835179376
1207,,,
1208,679000.0,0.06172727272727273,0.5332569737854064
1209,90550.0,0.008231818181818182,-0.5218881914851307
1210,,,
1211,525000.0,0.04772727272727273,0.25712075923589034
1212,0.0,0.0,-0.6842526994556415
1213,432000.0,0.03927272727272727,0.09036317512481898
1214,530000.0,0.04818181818181818,0.26608622074723826
1215,402000.0,0.03654545454545455,0.036570406056731446
1216,,,
1217,,,
1218,249000.0,0.022636363636363635,-0.23777271619051496
1219,190000.0,0.017272727272727273,-0.34356516202442045
1220,,,
1221,0.0,0.0,-0.6842526994556415
1222,0.0,0.0,-0.6842526994556415
1223,0.0,0.0,-0.6842526994556415
1224,118550.0,0.010777272727272727,-0.47168160702158224
1225,575000.0,0.05227272727272727,0.34677537434936956
1226,0.0,0.0,-0.6842526994556415
1227,0.0,0.0,-0.6842526994556415
1228,675000.0,0.06136363636363636,0.526084604576328
1229,0.0,0.0,-0.6842526994556415
1230,,,
1231,0.0,0.0,-0.6842526994556415
1232,397500.0,0.03613636363636363,0.028501490696518316
1233,327128.0,0.02973890909090909,-0.09768200079879688
1234,810000.0,0.07363636363636364,0.7681520653827218
1235,,,
1236,,,
1237,,,
1238,915000.0,0.08318181818181818,0.9564267571210283
1239,0.0,0.0,-0.6842526994556415
1240,190000.0,0.017272727272727273,-0.34356516202442045
1241,,,
1242,0.0,0.0,-0.6842526994556415
1243,530000.0,0.04818181818181818,0.26608622074723826
1244,0.0,0.0,-0.6842526994556415
1245,760000.0,0.06909090909090909,0.6784974502692427
1246,,,
1247,,,
1248,85000.0,0.007727272727272728,-0.5318398537627268
1249,1200000.0,0.10909090909090909,1.46745806326786
1250,715000.0,0.065,0.5978082966671113
1251,750000.0,0.06818181818181818,0.6605665272465469
1252,0.0,0.0,-0.6842526994556415
1253,0.0,0.0,-0.6842526994556415
1254,585000.0,0.053181818181818184,0.3647062973720654
1255,,,
1256,0.0,0.0,-0.6842526994556415
1257,0.0,0.0,-0.6842526994556415
1258,275000.0,0.025,-0.19115231633150578
1259,580000.0,0.05272727272727273,0.3557408358607175
1260,500000.0,0.045454545454545456,0.21229345167915073
1261,276000.0,0.02509090909090909,-0.1893592240292362
1262,,,
1263,525000.0,0.04772727272727273,0.25712075923589034
1264,0.0,0.0,-0.6842526994556415
1265,413000.0,0.03754545454545455,0.05629442138169687
1266,609000.0,0.055363636363636365,0.40774051262653543
1267,0.0,0.0,-0.6842526994556415
1268,0.0,0.0,-0.6842526994556415
1269,730000.0,0.06636363636363636,0.6247046812011551
1270,,,
1271,488000.0,0.04436363636363636,0.1907763440519157
1272,385000.0,0.035,0.006087836918148512
1273,,,
1274,,,
1275,,,
1276,930000.0,0.08454545454545455,0.9833231416550721
1277,340000.0,0.03090909090909091,-0.07460131668398279
1278,65000.0,0.005909090909090909,-0.5677016998081185
1279,112000.0,0.010181818181818183,-0.48342636160144803
1280,845000.0,0.07681818181818181,0.8309102959621574
1281,460000.0,0.04181818181818182,0.14056975958836734
1282,125000.0,0.011363636363636364,-0.4601161616719434
1283,,,
1284,,,
1285,,,
1286,0.0,0.0,-0.6842526994556415
1287,265000.0,0.02409090909090909,-0.20908323935420162
1288,260000.0,0.023636363636363636,-0.21804870086554953
1289,500000.0,0.045454545454545456,0.21229345167915073
1290,,,
1291,313000.0,0.028454545454545455,-0.12301480884526156
1292,725000.0,0.0659090909090909,0.6157392196898072
1293,98200.0,0.008927272727272728,-0.5081710353727683
1294,0.0,0.0,-0.6842526994556415
1295,0.0,0.0,-0.6842526994556415
1296,760000.0,0.06909090909090909,0.6784974502692427
1297,839500.0,0.07631818181818181,0.8210482882996746
1298,0.0,0.0,-0.6842526994556415
1299,725000.0,0.0659090909090909,0.6157392196898072
1300,555000.0,0.05045454545454545,0.31091352830397784
1301,386600.0,0.03514545454545454,0.008956784601779847
1302,,,
1303,0.0,0.0,-0.6842526994556415
1304,399000.0,0.036272727272727276,0.031191129149922694
1305,735000.0,0.06681818181818182,0.6336701427125031
1306,724400.0,0.06585454545454546,0.6146633643084455
1307,,,
1308,0.0,0.0,-0.6842526994556415
1309,0.0,0.0,-0.6842526994556415
1310,239000.0,0.021727272727272727,-0.2557036392132108
1311,,,
1312,265000.0,0.02409090909090909,-0.20908323935420162
1313,640000.0,0.05818181818181818,0.4633263739968925
1314,,,
1315,,,
1316,876300.0,0.07966363636363637,0.8870340850231954
1317,0.0,0.0,-0.6842526994556415
1318,,,
1319,569900.0,0.05180909090909091,0.3376306036077947
1320,95000.0,0.008636363636363636,-0.513908930740031
1321,690000.0,0.06272727272727273,0.5529809891103717
1322,705000.0,0.06409090909090909,0.5798773736444155
1323,,,
1324,448000.0,0.04072727272727273,0.11905265196113232
1325,359450.0,0.03267727272727273,-0.03972567140483937
1326,0.0,0.0,-0.6842526994556415
1327,1621000.0,0.14736363636363636,2.222349922523355
1328,,,
1329,800000.0,0.07272727272727272,0.750221142360026
1330,385000.0,0.035,0.006087836918148512
1331,190000.0,0.017272727272727273,-0.34356516202442045
1332,0.0,0.0,-0.6842526994556415
1333,758000.0,0.0689090909090909,0.6749112656647035
1334,350000.0,0.031818181818181815,-0.05667039366128694
1335,,,
1336,,,
1337,575000.0,0.05227272727272727,0.34677537434936956
1338,587500.0,0.053409090909090906,0.36918902812773935
1339,439000.0,0.03990909090909091,0.10291482124070607
1340,818000.0,0.07436363636363637,0.7824968038008786
1341,0.0,0.0,-0.6842526994556415
1342,,,
1343,319920.0,0.029083636363636364,-0.11060661011355603
1344,0.0,0.0,-0.6842526994556415
1345,525000.0,0.04772727272727273,0.25712075923589034
1346,340000.0,0.03090909090909091,-0.07460131668398279
1347,,,
1348,,,
1349,0.0,0.0,-0.6842526994556415
1350,280000.0,0.025454545454545455,-0.18218685482015784
1351,,,
1352,,,
1353,0.0,0.0,-0.6842526994556415
